,food_name,calories_kcal,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_g,carbohydrates_g,fiber_g,sugar_g,protein_g,vitamin_A_mg,vitamin_C_mg,calcium_mg
119,banana chips,147,9.5,8.2,0.0,0.099,16.5,2.2,10.0,0.7,0.0,1.8,5.1
120,lychee dried,7,0.003,0.076,0.0,0.049,1.8,0.1,1.7,0.01,0.0,4.6,0.8
121,apricot dried,17,0.015,0.02,0.0,0.066,4.4,0.5,3.7,0.2,0.0,0.012,3.9
122,longan,2,0.076,0.0,0.0,0.0,0.5,0.071,0.0,0.009,0.0,2.7,0.039
123,mamey sapote,217,0.8,0.3,0.0,0.008,56.2,9.5,35.2,2.5,0.0,40.3,31.5
124,waxgourd cooked,19,0.4,0.026,0.0,0.6,4.3,1.8,2.1,0.7,0.0,18.4,31.5
125,jackfruit,33,0.2,0.071,0.0,0.094,8.1,0.5,6.7,0.6,0.0,0.1,0.0
126,loquats,9,0.071,0.085,0.0,0.053,2.4,0.3,0.0,0.09,0.0,0.2,3.2
127,mammy apple mamey,431,4.2,1.2,0.0,0.1,105.8,25.4,0.0,4.2,0.0,118.4,93.1
128,nance,82,1.3,0.0,0.0,0.039,19.0,8.4,9.3,0.7,0.0,0.098,0.078
129,coconut whole coconut,3336,71.5,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,prickly pear,42,0.5,0.014,0.0,0.044,9.9,3.7,0.0,0.8,0.0,0.097,0.0
131,lychee,6,0.016,0.06,0.0,0.029,1.6,0.1,1.5,0.024,0.0,0.038,0.086
132,naranjilla lulo pulp,30,0.3,0.0,0.0,0.044,7.1,1.3,4.5,0.5,0.0,3.8,9.6
133,coconut meat dried,187,18.3,16.2,0.0,0.058,6.7,4.6,2.1,1.9,0.0,0.4,7.4
134,waxgourd raw,17,0.3,0.036,0.0,0.1,4.0,3.8,0.0,0.5,0.0,17.2,25.1
135,surinam cherry pitanga,2,0.059,0.0,0.0,0.1,0.5,0.0,0.0,0.045,0.0,1.8,0.6
136,passion fruit,17,0.1,0.098,0.0,0.072,4.2,1.9,2.0,0.4,0.0,0.074,0.03
137,sapodilla,141,1.9,0.3,0.0,0.08,33.9,9.0,0.0,0.7,0.0,25.0,35.7
138,pummelo,48,0.06,0.0,0.0,0.094,12.0,1.3,0.0,1.0,0.0,0.005,0.0
139,coconut meat,1405,133.0,117.9,0.0,0.022,60.5,35.7,24.7,13.2,0.0,13.1,55.6
140,soursop,149,0.7,0.1,0.0,0.024,37.9,7.4,30.5,2.3,0.0,46.4,31.5
141,papaya,62,0.4,0.1,0.0,0.004,15.7,2.5,11.3,0.7,0.0,0.014,0.06
142,acerola cherry,2,0.052,0.074,0.0,0.088,0.4,0.077,0.0,0.079,0.0,0.076,0.0
143,ohelo berries,39,0.3,0.0,0.0,0.068,9.6,0.0,0.0,0.5,0.0,8.4,9.8
144,loganberries,81,0.5,0.053,0.0,0.06,19.1,7.8,11.3,2.2,0.0,22.5,38.2
145,casaba melon,48,0.2,0.012,0.0,0.057,11.2,1.5,9.7,1.9,0.0,37.1,18.7
146,durian,51,1.9,0.0,0.0,0.079,9.5,1.3,0.0,0.5,0.0,0.1,0.0
147,coriander leaves raw,4,0.086,0.044,0.0,0.005,0.6,0.4,0.1,0.3,0.0,4.3,10.7
148,garden cress raw,3,0.062,0.052,0.0,0.079,0.5,0.063,0.4,0.2,0.0,0.017,0.04
149,pasilla peppers dried,24,1.1,0.0,0.0,0.063,3.6,1.9,0.0,0.9,0.0,0.4,6.8
150,parsley dried,1,0.096,0.064,0.0,0.058,0.3,0.1,0.073,0.1,0.0,0.6,5.7
151,ancho pepper dried,48,1.4,0.1,0.0,0.068,8.7,3.7,0.0,2.0,0.0,0.3,10.4
152,coriander seeds,5,0.3,0.049,0.0,0.095,1.0,0.8,0.0,0.2,0.0,0.4,12.8
153,dill weed dried,253,4.4,0.2,0.0,0.2,55.8,13.6,0.0,20.0,0.0,1.7,0.0
154,borage,19,0.6,0.2,0.0,0.023,2.7,0.0,0.0,1.6,0.0,31.2,82.8
155,epazote,0,0.06,0.0,0.0,0.021,0.094,0.051,0.0,0.059,0.0,0.026,0.0
156,chives dried,1,0.055,0.051,0.0,0.04,0.1,0.041,0.0,0.013,0.0,0.054,0.0
157,thyme fresh,1,0.068,0.07,0.0,0.017,0.2,0.1,0.0,0.091,0.0,0.057,0.0
158,butterbur,4,0.2,0.0,0.0,0.053,0.5,0.0,0.0,0.1,0.0,14.8,42.2
159,wasabi root,142,0.8,0.0,0.0,0.02,30.6,10.1,0.0,6.2,0.0,54.5,166.4
160,rosemary dried,4,0.2,0.083,0.0,0.048,0.8,0.5,0.0,0.081,0.0,0.7,15.4
161,ginger root,2,0.028,0.048,0.0,0.0,0.4,0.058,0.019,0.068,0.0,0.1,0.3
162,white pepper,7,0.0,0.002,0.0,0.075,1.6,0.6,0.0,0.2,0.0,0.075,0.0
163,cloves ground,6,0.3,0.017,0.0,0.0,1.4,0.7,0.028,0.1,0.0,0.083,13.3
164,paprika,19,0.9,0.1,0.0,0.061,3.7,2.4,0.7,1.0,0.0,0.1,0.061
165,mace ground,25,1.7,0.5,0.0,0.097,2.7,1.1,0.0,0.4,0.0,1.1,13.4
166,bay leaf,2,0.042,0.08,0.0,0.084,0.4,0.2,0.0,0.086,0.0,0.3,5.0
167,eppaw,150,1.8,0.0,0.0,0.015,31.7,0.0,0.0,4.6,0.0,0.2,0.0
168,tarragon dried,2,0.047,0.01,0.0,0.012,0.3,0.038,0.0,0.1,0.0,0.3,6.8
169,ginger ground,6,0.043,0.088,0.0,0.038,1.3,0.3,0.067,0.2,0.0,0.094,2.1
170,savory ground,4,0.029,0.085,0.0,0.055,1.0,0.6,0.0,0.074,0.0,0.0,0.0
171,black pepper,6,0.006,0.034,0.0,0.036,1.5,0.6,0.08,0.2,0.0,0.073,0.045
172,spearmint fresh,3,0.089,0.049,0.0,0.092,0.5,0.4,0.0,0.2,0.0,0.033,0.0
173,poultry seasoning,14,0.3,0.1,0.0,0.063,2.9,0.5,0.1,0.4,0.0,0.5,43.8
174,nutmeg ground,12,0.8,0.6,0.0,0.095,1.1,0.5,0.6,0.1,0.0,0.001,4.0
175,curry powder,20,0.9,0.1,0.0,0.004,3.7,2.1,0.2,0.8,0.0,0.05,0.094
176,peppermint,1,0.004,0.016,0.0,0.007,0.2,0.1,0.0,0.038,0.0,0.061,0.0
177,salt,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
178,coriander leaves dried,2,0.098,0.099,0.0,0.018,0.3,0.095,0.045,0.1,0.0,0.014,0.094
179,sage ground,2,0.046,0.07,0.0,0.083,0.4,0.3,0.052,0.058,0.0,0.2,11.6
180,garlic powder,10,0.029,0.003,0.0,0.082,2.3,0.3,0.068,0.5,0.0,0.093,0.008
181,dill weed fresh,4,0.063,0.064,0.0,0.017,0.6,0.2,0.0,0.3,0.0,0.003,0.0
182,cardamom,6,0.1,0.065,0.0,0.013,1.4,0.6,0.0,0.2,0.0,0.4,7.7
183,saffron,2,0.092,0.047,0.0,0.063,0.5,0.002,0.0,0.071,0.0,0.023,0.0
184,allspice ground,5,0.2,0.034,0.0,0.001,1.4,0.4,0.0,0.1,0.0,0.7,12.6
185,parsley fresh,1,0.078,0.016,0.0,0.056,0.2,0.1,0.001,0.1,0.0,0.081,0.013
186,oregano dried,265,4.3,1.6,0.0,0.009,68.9,42.5,4.1,9.0,0.0,1.0,0.6
187,marjoram dried,5,0.1,0.056,0.0,0.004,1.0,0.7,0.077,0.2,0.0,0.055,0.047
188,chives raw,1,0.088,0.083,0.0,0.099,0.1,0.044,0.02,0.03,0.0,0.097,0.08
189,fireweed leaves,24,0.6,0.0,0.0,0.035,4.4,2.4,0.0,1.1,0.0,0.5,98.7
190,rosemary fresh,1,0.1,0.016,0.0,0.039,0.1,0.012,0.0,0.005,0.0,0.043,0.0
191,garlic,4,0.026,0.033,0.0,0.018,0.9,0.064,0.043,0.2,0.0,0.061,0.003
192,cinnamon ground,6,0.044,0.074,0.0,0.022,2.1,1.4,0.066,0.1,0.0,0.071,26.1
193,chervil dried,5,0.002,0.066,0.0,0.076,0.9,0.2,0.0,0.4,0.0,1.0,25.6
194,cayenne pepper,1,0.094,0.043,0.0,0.059,0.2,0.052,0.089,0.039,0.0,0.2,0.4
195,turmeric ground,8,0.2,0.093,0.0,0.064,1.4,0.5,0.062,0.2,0.0,0.6,4.0
196,mustard,3,0.2,0.021,0.0,0.015,0.3,0.2,0.048,0.2,0.096,0.015,0.012
197,chili powder,8,0.4,0.061,0.0,0.014,1.3,0.9,0.2,0.4,0.0,0.031,0.047
198,thyme dried,276,7.4,2.7,0.0,0.016,63.9,37.0,1.7,9.1,0.0,0.6,1.7
199,spearmint dried,1,0.018,0.09,0.0,0.012,0.3,0.1,0.0,0.094,0.0,0.092,0.0
200,basil dried,2,0.027,0.02,0.0,0.089,0.3,0.3,0.054,0.2,0.0,0.047,0.078
201,dandelion greens cooked,35,0.6,0.0,0.0,0.3,6.7,3.0,1.7,2.1,0.0,18.9,147.0
202,basil fresh,2,0.089,0.069,0.0,0.058,0.2,0.1,0.064,0.2,0.0,0.074,0.047
203,dock,29,0.9,0.0,0.0,0.025,4.3,3.9,0.0,2.7,0.0,0.2,0.0
204,garden cress cooked,31,0.8,0.001,0.0,0.3,5.1,0.9,4.2,2.6,0.0,31.1,82.4
205,onion powder,8,0.024,0.068,0.0,0.048,1.9,0.4,0.2,0.2,0.0,0.6,9.2
206,dandelion greens raw,25,0.4,0.012,0.0,0.043,5.1,1.9,0.4,1.5,0.0,19.3,102.9
207,yokan,36,0.022,0.064,0.0,0.05,8.5,0.0,0.0,0.5,0.0,0.025,0.0
208,fava beans cooked,187,0.7,0.1,0.0,0.081,33.4,9.2,3.1,12.9,0.0,0.1,0.067
209,french beans raw,631,3.7,0.4,0.0,0.069,118.0,46.4,0.0,34.6,0.0,8.5,342.2
210,chickpeas canned,352,7.0,0.5,0.0,0.6,57.0,0.0,0.0,17.8,0.0,0.3,113.9
211,yellow beans cooked,255,1.9,0.5,0.0,0.086,44.7,18.4,0.0,16.2,0.0,0.2,0.0
212,mung beans cooked,212,0.8,0.2,0.0,0.083,38.7,15.4,4.0,14.2,0.0,0.1,0.005
213,white beans canned,299,0.8,0.2,0.0,0.079,55.5,12.6,0.8,19.0,0.0,0.0,191.3
214,pink beans cooked,252,0.8,0.2,0.0,0.075,47.2,9.0,0.6,15.3,0.0,0.3,0.083
215,pink beans raw,720,2.4,0.6,0.0,0.057,134.8,26.7,4.5,44.0,0.0,0.0,273.0
216,navy beans raw,701,3.1,0.4,0.0,0.059,126.4,50.8,8.1,46.4,0.0,0.0,305.8
217,snap beans cooked,44,0.4,0.005,0.0,0.086,9.9,4.0,1.9,2.4,0.0,0.061,0.053
218,black eyed cowpeas raw,131,0.5,0.1,0.0,0.048,27.3,7.3,4.4,4.3,0.0,3.6,182.7
219,edamame cooked,189,8.1,1.0,0.0,0.034,13.8,8.1,3.4,18.5,0.053,0.2,0.041
220,black eyed cowpeas cooked,160,0.6,0.2,0.0,0.036,33.5,8.3,5.3,5.2,0.0,0.1,0.0
221,hyacinth beans cooked,227,1.1,0.2,0.0,0.0,40.2,0.0,0.0,15.8,134.1,0.014,0.0
222,cowpeas canned,185,1.3,0.3,0.0,0.7,32.7,7.9,0.0,11.4,0.0,6.5,48.0
223,pinto beans cooked,245,1.1,0.2,0.0,0.085,44.8,15.4,0.6,15.4,0.0,0.4,0.097
224,winged beans cooked,253,10.0,1.4,0.0,0.4,25.7,0.0,0.0,18.3,0.0,0.0,244.2
225,pinto beans raw,670,2.4,0.5,0.0,0.036,120.7,29.9,4.1,41.3,0.0,12.2,218.1
226,black turtle beans raw,624,1.7,0.4,0.0,0.041,116.4,28.5,3.9,39.1,0.0,0.0,294.4
227,fava beans raw,512,2.3,0.4,0.0,0.1,87.4,37.5,8.6,39.2,0.0,2.1,154.5
228,lima beans canned,190,0.4,0.095,0.0,0.8,35.9,11.6,0.0,11.9,0.0,0.0,50.6
229,hyacinth beans raw,722,3.5,0.6,0.0,0.073,127.6,53.8,0.0,50.2,0.0,0.0,273.0
230,white beans raw,673,1.7,0.4,0.0,0.051,121.7,30.7,4.3,47.2,0.0,0.0,484.8
231,snap beans canned,66,0.4,0.1,0.0,0.09,15.4,6.6,0.0,3.5,0.0,14.9,105.4
232,navy beans canned,296,1.1,0.3,0.0,1.2,53.6,13.4,0.7,19.7,0.0,1.8,123.1
233,mung beans raw,718,2.4,0.7,0.0,0.085,129.6,33.7,13.7,49.4,0.0,9.9,273.2
234,adzuki beans raw,648,1.0,0.4,0.0,0.06,123.9,25.0,0.0,39.1,0.0,0.0,130.0
235,black turtle beans cooked,241,0.6,0.2,0.0,0.06,45.0,15.4,0.6,15.1,0.0,0.1,0.004
236,pink lentils raw,662,4.2,0.7,0.0,0.092,113.6,20.7,0.0,47.9,0.0,3.3,78.7
237,yellow beans raw,676,5.1,1.3,0.0,0.046,119.0,49.2,0.0,43.1,0.0,0.0,325.4
238,white beans cooked,249,0.6,0.2,0.0,0.045,44.9,11.3,0.6,17.4,0.0,0.2,0.029
239,lentils raw,678,2.0,0.3,0.0,0.039,115.4,58.6,3.9,49.5,0.0,8.4,107.5
240,cranberry beans cooked,241,0.8,0.2,0.0,0.4,43.3,17.7,0.0,16.5,0.0,0.1,0.0
241,chickpeas raw,728,12.1,1.3,0.0,0.005,121.3,34.8,21.4,38.6,0.0,8.0,210.0
242,lentils cooked,230,0.8,0.1,0.0,0.016,39.9,15.6,3.6,17.9,0.0,0.4,0.077
243,baked beans canned,239,0.9,0.2,0.0,0.9,53.7,10.4,20.2,12.1,0.0,0.0,86.4
244,cranberry beans canned,216,0.7,0.2,0.0,0.9,39.3,16.4,0.0,14.4,0.0,2.1,88.4
245,black beans cooked,227,0.9,0.2,0.0,0.008,40.8,15.0,0.0,15.2,0.0,0.0,46.4
246,lima beans cooked,216,0.7,0.2,0.0,0.012,39.3,13.2,5.5,14.7,0.0,0.3,0.052
247,mungo beans raw,706,3.4,0.2,0.0,0.004,122.1,37.9,0.0,52.2,0.0,0.0,285.7
248,pigeon peas raw,703,3.1,0.7,0.0,0.04,128.7,30.8,0.0,44.5,0.0,0.0,266.5
249,fava beans canned,182,0.6,0.092,0.0,1.2,31.8,9.5,0.0,14.0,0.0,4.6,66.6
250,yellow snap beans raw,31,0.1,0.097,0.0,0.085,7.1,3.4,0.0,1.8,0.0,16.3,37.0
251,snap beans raw,31,0.2,0.051,0.0,0.025,7.0,2.7,3.3,1.8,0.0,12.2,37.0
252,yellow snap beans canned,36,0.2,0.076,0.0,0.6,8.4,3.6,0.0,1.9,0.0,8.2,57.6
253,pigeon peas cooked,203,0.6,0.1,0.0,0.036,39.1,11.3,0.0,11.4,0.0,0.0,72.2
254,catjang cowpeas raw,573,3.5,0.9,0.0,0.07,99.6,17.9,0.0,39.8,0.0,2.5,142.0
255,navy beans cooked,255,1.1,0.2,0.0,0.4,47.4,19.1,0.7,15.0,0.0,0.0,125.6
256,mothbeans raw,672,3.2,0.7,0.0,0.001,120.6,0.0,0.0,45.0,0.0,7.8,294.0
257,cowpeas cooked,81,0.4,0.037,0.0,0.037,14.5,4.6,2.3,5.4,0.0,0.025,0.033
258,mothbeans cooked,207,1.0,0.2,0.0,0.086,37.1,0.0,0.0,13.8,0.0,1.8,5.3
259,french beans cooked,228,1.3,0.1,0.0,0.003,42.5,16.6,0.0,12.5,0.0,0.2,0.0
260,lima beans raw,602,1.2,0.3,0.0,0.078,112.8,33.8,15.1,38.2,0.0,0.0,144.2
261,winged beans raw,744,29.7,4.2,0.0,0.09,75.9,47.1,0.0,54.0,0.0,0.0,800.8
262,adzuki beans cooked,294,0.2,0.067,0.0,0.079,57.0,16.8,0.0,17.3,0.0,0.2,0.0
263,black beans raw,662,2.8,0.7,0.0,0.065,121.0,30.1,4.1,41.9,0.0,0.0,238.6
264,catjang cowpeas cooked,200,1.2,0.3,0.0,0.021,34.7,6.2,0.0,13.9,0.0,0.2,0.0
265,baby lima beans cooked,189,0.5,0.1,0.0,0.064,35.0,10.8,2.5,12.0,0.0,0.2,0.06
266,cowpeas raw,41,0.3,0.082,0.0,0.026,8.9,3.1,4.7,3.1,0.0,31.0,61.1
267,shellie beans canned,74,0.5,0.034,0.0,0.8,15.2,8.3,1.5,4.3,0.0,0.1,0.051
268,yardlong beans raw,579,2.2,0.6,0.0,0.057,103.4,18.4,0.0,40.6,0.0,2.7,230.5
269,pinto beans canned,197,1.3,0.3,0.0,0.6,36.4,11.0,2.4,11.0,0.0,1.7,112.8
270,chickpeas cooked,269,4.2,0.4,0.0,0.08,45.0,12.5,7.9,14.5,0.0,2.1,80.4
271,cranberry beans raw,653,2.4,0.6,0.0,0.014,117.1,48.2,0.0,44.9,0.0,0.0,247.7
272,mungo beans cooked,189,1.0,0.065,0.0,0.083,33.0,11.5,3.6,13.6,0.0,1.8,95.4
273,tamarinds,5,0.013,0.023,0.0,0.007,1.3,0.1,0.8,0.057,0.0,0.058,0.03
274,yellow snap beans cooked,44,0.4,0.037,0.0,0.096,9.9,4.1,4.5,2.4,0.0,0.062,0.025
275,yardlong beans cooked,202,0.8,0.2,0.0,0.059,36.1,6.5,0.0,14.2,0.0,0.2,0.0
276,bacon beef steak,146,12.5,4.5,28.9,0.4,0.2,0.0,0.2,8.2,0.0,0.0,4.0
277,lamb foreshank raw,912,60.7,26.4,326.6,0.3,0.0,0.0,0.0,85.8,0.0,0.0,49.9
278,bacon,106,10.2,0.0,0.0,0.1,0.2,0.0,0.2,3.3,0.0,0.0,1.0
279,lamb rib cooked,915,76.0,32.6,247.4,0.2,0.0,0.0,0.0,53.9,0.0,0.0,56.1
280,lamb shank raw,912,61.2,26.3,303.9,0.3,0.0,0.0,0.0,84.3,0.0,0.0,36.3
281,scrapple,60,3.9,1.3,13.9,0.1,4.0,0.052,0.063,2.3,0.2,0.7,2.0
282,chicken nuggets,61,4.1,0.7,8.6,0.1,3.0,0.2,0.039,3.2,0.015,0.095,0.058
283,ground lamb cooked,886,61.5,25.4,303.6,0.3,0.0,0.0,0.0,77.5,0.0,0.0,68.9
284,lamb meat cooked,678,45.0,18.6,240.0,0.2,0.0,0.0,0.0,63.8,0.0,0.0,40.0
285,meat extender,275,2.6,0.4,0.0,0.041,33.7,15.4,0.0,33.5,0.0,0.0,179.5
286,lamb leg raw,1043,77.4,33.7,313.0,0.3,0.0,0.0,0.0,81.2,0.0,0.0,40.8
287,lamb loin cooked,202,14.8,6.3,64.0,0.089,0.0,0.0,0.0,16.1,0.0,0.0,12.8
288,chicken patty,172,11.7,2.2,25.8,0.3,7.7,0.2,0.0,8.9,0.0,0.0,11.4
289,lamb shank roasted,605,33.5,13.7,242.1,0.2,0.0,0.0,0.0,71.0,0.0,0.0,26.9
290,barbecue loaf,40,2.0,0.7,8.5,0.3,1.5,0.0,0.0,3.6,0.0,0.0,12.7
291,lamb sirloin cooked,765,54.2,22.9,254.1,0.2,0.0,0.0,0.0,64.5,0.0,0.0,28.8
292,poultry salad,26,1.8,0.4,3.9,0.079,1.0,0.0,0.0,1.5,0.084,0.1,1.3
293,ground lamb raw,80,6.6,2.9,20.7,0.05,0.0,0.0,0.0,4.7,0.0,0.0,4.5
294,lamb loin raw,88,7.5,3.3,20.9,0.003,0.0,0.0,0.0,4.6,0.0,0.0,4.2
295,lamb sirloin raw,1234,100.3,44.1,326.6,0.3,0.0,0.0,0.0,76.8,0.0,0.0,45.4
296,sausage patty mcdonalds,115,11.2,3.6,20.9,0.2,0.4,0.0,0.1,4.3,0.0,0.0,6.5
297,lamb foreshank cooked,360,19.9,8.3,156.9,0.1,0.0,0.0,0.0,42.0,0.0,0.0,29.6
298,ham salad,97,7.0,2.3,16.7,0.5,4.8,0.0,0.0,3.9,0.0,0.0,3.6
299,lamb rib raw,1687,156.0,68.8,344.7,0.3,0.0,0.0,0.0,65.9,0.0,0.0,68.0
300,lamb shoulder raw,1198,97.3,42.1,326.6,0.3,0.0,0.0,0.0,75.2,0.0,0.0,72.6
301,lamb meat raw,1102,84.6,36.6,317.5,0.3,0.0,0.0,0.0,79.6,0.0,0.0,54.4
302,lamb shoulder cooked,750,53.5,22.5,252.9,0.2,0.0,0.0,0.0,62.5,0.0,0.0,54.5
303,mutton cooked,66,3.1,1.5,30.8,0.07,0.027,0.0,0.0,9.5,0.0,0.0,2.8
304,lamb leg cooked,684,43.7,18.3,246.5,0.2,0.0,0.0,0.0,67.7,0.0,0.0,29.2
305,beef stick,110,9.9,4.2,26.6,0.3,1.1,0.0,0.0,4.3,0.0,1.4,13.6
306,veal sirloin cooked,517,26.9,10.6,221.4,0.2,0.0,0.0,0.0,64.1,0.0,0.0,34.9
307,veal rib cooked,444,22.2,8.8,246.0,0.2,0.0,0.0,0.0,57.4,0.0,0.0,38.9
308,veal meat cooked,483,23.8,8.9,238.3,0.2,0.0,0.0,0.0,62.9,0.0,0.0,46.0
309,beef rib roasted,238,19.1,7.7,57.0,0.01,0.0,0.0,0.0,15.4,0.0,0.0,6.7
310,veal sirloin raw,689,35.4,15.2,353.8,0.3,0.0,0.0,0.0,86.5,0.0,0.0,49.9
311,beef top loin filet grilled,323,19.0,6.5,116.1,0.1,0.8,0.0,0.0,37.0,0.9,0.6,0.019
312,beef under blade steak cooked,983,46.7,17.9,480.4,0.3,0.0,0.0,0.0,140.8,1.9,1.5,0.044
313,mock tender steak raw,244,8.3,3.6,132.7,0.2,0.0,0.0,0.0,42.2,0.069,0.0,21.8
314,ground beef cooked,375,24.8,10.0,122.3,0.1,0.0,0.0,0.0,35.5,1.6,0.6,0.052
315,ground beef raw,1506,136.1,51.2,353.8,0.3,0.0,0.0,0.0,65.1,0.0,0.0,108.9
316,beef diced asda,48,0.7,0.3,0.0,0.0,10.5,0.0,0.054,0.0,0.0,0.0,0.0
317,veal rib raw,735,40.9,16.8,372.0,0.4,0.0,0.0,0.0,85.5,0.0,0.0,59.0
318,ground veal raw,41,1.9,0.8,23.2,0.029,0.0,0.0,0.0,5.5,0.0,0.0,4.2
319,t bone steak cooked,1049,74.1,30.3,301.3,0.2,0.0,0.0,0.0,89.3,4.6,2.4,0.0
320,veal leg round raw,531,14.0,5.4,353.8,0.3,0.0,0.0,0.0,95.2,0.0,0.0,22.7
321,beef top sirloin steak raw,1222,77.3,31.2,456.0,0.3,0.0,0.0,0.0,123.4,0.0,0.0,145.9
322,beef plate steak grilled,508,35.6,12.9,177.5,0.1,0.0,0.0,0.0,47.1,1.7,0.8,0.047
323,ground veal cooked,514,22.6,9.1,308.0,0.2,0.0,0.0,0.0,72.9,0.0,0.0,50.8
324,veal leg round cooked,574,17.2,6.9,364.5,0.2,0.0,0.0,0.0,98.4,0.0,0.0,21.8
325,porterhouse steak raw,1170,91.1,36.4,308.4,0.2,0.0,0.0,0.0,81.6,0.0,0.0,27.2
326,veal shank raw,513,15.8,4.8,340.2,0.4,0.0,0.0,0.0,86.9,0.0,0.0,90.7
327,veal breast cooked,753,47.5,18.5,319.8,0.2,0.0,0.0,0.0,76.3,0.0,0.0,25.5
328,corned beef canned,53,3.1,1.3,18.1,0.2,0.0,0.0,0.0,5.7,0.0,0.0,2.5
329,rib eye steak grilled,680,47.7,21.2,195.8,0.1,0.0,0.0,0.0,62.4,0.047,0.0,30.1
330,veal shoulder raw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,t bone steak raw,1052,76.3,30.4,281.2,0.2,0.0,0.0,0.0,85.7,0.0,0.0,27.2
332,sirloin steak,324,14.1,5.2,144.4,0.6,0.0,0.0,0.0,49.5,0.6,1.1,0.0
333,mock tender steak cooked,137,4.9,1.5,55.3,0.028,0.0,0.0,0.0,21.9,0.0,0.0,6.8
334,beef round steak cooked,385,12.1,4.3,174.3,0.011,0.0,0.0,0.0,64.8,0.0,0.0,14.4
335,chuck blade roast raw,1125,88.0,35.5,322.1,0.3,0.0,0.0,0.0,77.8,0.0,0.0,45.4
336,beef shoulder steak raw,349,17.3,7.5,164.9,0.2,0.0,0.0,0.0,48.2,0.014,0.0,28.7
337,beef top blade cooked,184,10.0,3.3,51.9,0.002,0.0,0.0,0.0,21.9,0.0,0.0,6.0
338,corned beef cooked,53,4.0,1.3,20.6,0.2,0.006,0.0,0.0,3.8,0.0,0.0,1.7
339,beef round steak raw,753,36.0,14.2,313.0,0.3,0.0,0.0,0.0,100.1,0.0,0.0,95.3
340,beef shoulder steak grilled,155,5.8,2.5,68.9,0.014,0.0,0.0,0.0,24.0,0.063,0.0,10.2
341,chuck eye steak raw,856,62.8,26.7,261.1,0.3,0.0,0.0,0.0,72.4,0.095,0.0,53.8
342,beef bottom round steak cooked,980,35.1,12.1,426.4,0.2,0.0,0.0,0.0,155.8,0.0,0.0,31.8
343,porterhouse steak cooked,235,16.4,6.2,57.0,0.085,0.0,0.0,0.0,20.4,0.0,0.0,6.0
344,beef under blade steak raw,1235,80.8,32.6,431.0,0.3,0.0,0.0,0.0,126.8,0.057,0.0,62.9
345,beef plate steak raw,617,46.8,19.0,188.9,0.2,0.9,0.0,0.0,47.8,0.071,0.0,16.0
346,beef meat canned,111,7.9,3.9,34.7,0.095,0.0,0.0,0.0,9.2,0.0,0.0,4.5
347,beef breakfast strips raw,92,8.8,3.6,18.5,0.2,0.2,0.0,0.0,2.8,0.0,5.4,0.9
348,beef brisket cooked,589,43.6,16.8,165.5,0.1,0.0,0.0,0.0,46.0,0.0,0.0,12.5
349,corned beef raw,898,67.6,21.5,244.9,5.5,0.6,0.0,0.0,66.6,0.0,122.5,31.8
350,beef mince meat asda,55,3.1,1.3,0.0,0.0,6.8,0.0,0.054,0.0,0.0,0.0,0.0
351,pastrami beef fat free,9,0.1,0.0,4.5,0.005,0.1,0.0,0.0,1.9,0.0,3.3,0.9
352,rib eye steak raw,743,54.5,24.0,221.7,0.2,0.4,0.0,0.0,62.8,0.087,0.0,26.1
353,beef tenderloin steak cooked,374,24.0,9.4,135.8,0.061,0.0,0.0,0.0,37.0,0.0,0.0,26.6
354,chuck blade roast cooked,842,62.0,24.7,256.9,0.2,0.0,0.0,0.0,66.1,0.0,0.0,32.1
355,cured beef dried,4,0.019,0.086,2.2,0.049,0.06,0.0,0.006,0.9,0.0,0.0,0.2
356,beef flank steak cooked,380,17.5,7.2,152.3,0.068,0.0,0.0,0.0,51.8,0.0,0.0,33.8
357,chuck eye steak grilled,853,60.5,26.7,268.0,0.2,0.0,0.0,0.0,76.9,4.0,1.1,0.02
358,veal meat raw,653,30.7,12.7,372.0,0.4,0.0,0.0,0.0,87.8,0.0,0.0,68.0
359,veal loin cooked,80,4.9,1.9,33.4,0.001,0.0,0.0,0.0,8.5,0.0,0.0,7.9
360,veal loin raw,46,2.6,1.1,22.4,0.079,0.0,0.0,0.0,5.3,0.0,0.0,4.5
361,veal shoulder cooked,435,19.4,7.2,240.7,0.2,0.0,0.0,0.0,61.2,0.0,0.0,66.9
362,beef tenderloin steak raw,405,29.8,12.0,139.4,0.032,0.0,0.0,0.0,32.2,0.0,0.0,37.7
363,veal shank cooked,371,12.0,4.0,240.6,0.2,0.0,0.0,0.0,61.2,0.0,0.0,64.0
364,beef brisket raw,1139,86.5,34.2,308.4,0.3,0.0,0.0,0.0,83.6,0.0,0.0,27.2
365,pastrami beef,104,4.1,1.9,48.3,0.8,0.3,0.0,0.08,15.5,0.0,0.2,7.1
366,beef flank steak raw,47,2.3,1.0,19.2,0.054,0.0,0.0,0.0,6.0,0.0,0.0,7.6
367,beef top sirloin steak cooked,430,25.2,9.9,162.8,0.055,0.0,0.0,0.0,47.7,0.0,0.0,35.4
